NU_ANO,UF,Nome_Municipio,VL_ADICIONADO_BRUTO_AGROPECUARIA,VL_ADICIONADO_BRUTO_INDUSTRIA,VL_ADICIONADO_BRUTO_SERVICOS,VL_ADICIONADO_BRUTO_ADMINISTRACA,VL_ADICIONADO_BRUTO_TOTAL,VL_IMPOSTOS_LIQUIDOS_SUBSIDIOS,VL_PIB_PRECOS_CORRENTES,VL_PIB_PER_CAPTA_PRECOS_CORRENTE,NU_NOTA_CN_Mean,NU_NOTA_CN_StdDev,NU_NOTA_CN_Min,NU_NOTA_CN_Max,NU_NOTA_CN_N,NU_NOTA_CN_P10,NU_NOTA_CN_Q1,NU_NOTA_CN_Median,NU_NOTA_CN_Q3,NU_NOTA_CN_P90,NU_NOTA_CN_P95,NU_NOTA_CN_P99,NU_NOTA_CN_CV,NU_NOTA_CH_Mean,NU_NOTA_CH_StdDev,NU_NOTA_CH_Min,NU_NOTA_CH_Max,NU_NOTA_CH_N,NU_NOTA_CH_P10,NU_NOTA_CH_Q1,NU_NOTA_CH_Median,NU_NOTA_CH_Q3,NU_NOTA_CH_P90,NU_NOTA_CH_P95,NU_NOTA_CH_P99,NU_NOTA_CH_CV,NU_NOTA_LC_Mean,NU_NOTA_LC_StdDev,NU_NOTA_LC_Min,NU_NOTA_LC_Max,NU_NOTA_LC_N,NU_NOTA_LC_P10,NU_NOTA_LC_Q1,NU_NOTA_LC_Median,NU_NOTA_LC_Q3,NU_NOTA_LC_P90,NU_NOTA_LC_P95,NU_NOTA_LC_P99,NU_NOTA_LC_CV,NU_NOTA_MT_Mean,NU_NOTA_MT_StdDev,NU_NOTA_MT_Min,NU_NOTA_MT_Max,NU_NOTA_MT_N,NU_NOTA_MT_P10,NU_NOTA_MT_Q1,NU_NOTA_MT_Median,NU_NOTA_MT_Q3,NU_NOTA_MT_P90,NU_NOTA_MT_P95,NU_NOTA_MT_P99,NU_NOTA_MT_CV,NU_NOTA_REDACAO_Mean,NU_NOTA_REDACAO_StdDev,NU_NOTA_REDACAO_Min,NU_NOTA_REDACAO_Max,NU_NOTA_REDACAO_N,NU_NOTA_REDACAO_P10,NU_NOTA_REDACAO_Q1,NU_NOTA_REDACAO_Median,NU_NOTA_REDACAO_Q3,NU_NOTA_REDACAO_P90,NU_NOTA_REDACAO_P95,NU_NOTA_REDACAO_P99,NU_NOTA_REDACAO_CV,LATITUDE,LONGITUDE
2019,SC,Alto Bela Vista,"21,383","6,884","13,464","15,851","57,581","3,074","60,655","31,313.91",515.88,59.963.522.245,408.6,592.2,10,432.25,478.9,518,575,589.95,592.2,592.2,11.623.540.793,538.86,53.331.316.629,467.9,609,10,476.1,488.9,529.55,589.3,603.7,609,609,98.970.635.468,538.45,28.779.902.324,493.2,580.1,10,500.35,518,534.85,564.9,576.65,580.1,580.1,53.449.535.377,600.24,9.668.527.637,481.9,796.2,10,499.65,523.8,580.4,654,753.95,796.2,796.2,1.610.776.962,548,13.239.671.026,280,680,10,340,440,590,640,680,680,680,24.159.983.625,-27.45,-51.87
2019,SC,Anchieta,"39,024","19,996","43,74","31,894","134,654","9,034","143,688","25,485.69",5.040.852.459,64.114.800.257,354.7,625,61,412.1,456.8,512.6,550.8,574.7,605.4,625,12.719.039.246,53.115.409.836,75.741.599.256,381.7,678.5,61,405.9,481.4,556.2,578.4,612.6,625,678.5,14.259.816.405,53.190.327.869,51.370.234.466,391.2,618.6,61,476.8,511,534.6,568.7,591.9,598.9,618.6,96.578.149.683,54.122.622.951,9.724.474.262,363.8,782,61,423.1,458.1,537.9,613.9,657.1,706.5,782,17.967.485.188,6.606.557.377,16.689.186.971,280,960,61,360,580,660,780,880,880,960,25.261.548.517,-26.53,-53.33
2019,SC,Angelina,"50,101","12,066","38,818","27,333","128,318","5,064","133,383","27,782.26",453.4,77.800.056.706,352.6,637.8,35,365.7,386.9,441.7,509.9,548.1,616.4,637.8,17.159.253.795,48.870.285.714,73.152.300.779,370.8,646.3,35,388.5,423.9,500.9,528.6,590.4,622.7,646.3,14.968.666.483,50.714.285.714,54.657.830.211,390.4,602.8,35,422.1,476.6,512.1,554.6,566.2,577.4,602.8,10.777.600.323,52.027.428.571,91.473.742.111,365.7,700.3,35,402.6,459.6,505.6,604.3,653.7,699.7,700.3,1.758.183.032,52.914.285.714,12.919.140.903,260,820,35,300,460,540,600,680,700,820,24.415.223.089,-27.56,-48.98
2019,SC,Anita Garibaldi,"47,814","20,93","53,888","40,108","162,741","8,233","170,974","23,969.42",45.018.125,59.687.521.998,352.7,587.2,32,376.4,407.1,442.2,490.7,519.6,571.1,587.2,13.258.553.527,478.634.375,68.435.651.949,352.5,603.1,32,387.5,430,484.25,520.05,567.7,589.8,603.1,14.298.106.347,506.275,60.233.122.385,397.2,598.5,32,427.9,460.2,512.65,548.9,590.4,595.1,598.5,11.897.313.196,4.927.625,86.552.079.232,359.8,709.8,32,394.4,424.75,478.05,561.75,605.3,623.7,709.8,17.564.664.363,560.625,18.234.914.224,280,920,32,320,430,550,680,840,880,920,32.526.045.439,-27.68,-51.13
2019,SC,Anitápolis,"17,343","5,161","17,946","19,016","59,465","2,794","62,259","19,263.33",4.984.826.087,6.922.436.941,378.2,613.6,23,396,454.6,496,565.3,580.6,594.5,613.6,13.887.017.963,53.525.217.391,60.606.486.823,421.9,649.8,23,448.3,489.2,533.6,567.6,606.7,643.8,649.8,11.322.978.173,5.336.826.087,56.746.290.645,344.6,618.3,23,494.8,504.4,537.6,573.8,589.7,590.5,618.3,10.632.966.059,51.072.173.913,97.833.174.131,375.7,704.4,23,390.2,436.4,476,587.1,639.2,689.3,704.4,19.155.866.421,5.747.826.087,17.280.755.363,260,960,23,320,480,560,660,800,820,960,30.064.854.263,-27.9,-49.12
2019,SC,Antônio Carlos,"241,979","224,042","201,539","50,797","718,357","70,723","789,08","92,691.19",5.145.379.562,69.400.759.798,343,666,137,415.2,464.1,521.2,562.5,608.4,622.2,656.9,1.348.797.673,55.681.970.803,58.727.116.744,364.1,701.1,137,474.3,521.4,560.6,599.7,630.7,639.8,694.1,10.546.881.854,54.471.751.825,49.860.284.056,400.5,647.9,137,482.1,517.4,547.5,579.8,610.3,624.5,646.2,91.534.203.299,59.330.948.905,10.211.829.205,371.3,849.1,137,461.1,519.9,595.1,666.5,721.4,762.8,833,17.211.639.782,64.481.751.825,12.318.149.086,280,980,137,520,580,640,700,840,840,940,1.910.331.022,-27.51,-48.76
2019,SC,Apiúna,"14,695","136,447","123,689","59,804","334,635","66,373","401,008","37,327.38",49.108.529.412,67.986.875.437,376.8,619.3,34,397.8,423.1,493.4,533,583.9,613.2,619.3,13.844.209.194,51.075.882.353,84.700.045.142,347.1,664.6,34,398.7,444.9,521.55,579.7,618,629.6,664.6,16.583.178.056,52.456.764.706,59.450.385.327,394.2,619.2,34,412,491.9,538.9,565.1,587.4,612,619.2,11.333.216.156,53.717.941.176,8.442.912.674,407.8,725.1,34,440.9,478.5,516,597.2,650.1,724.6,725.1,15.717.118.879,55.117.647.059,13.945.271.178,280,800,34,320,480,560,620,760,800,800,25.300.918.893,-27.03,-49.38
2019,SC,Arabutã,"52,933","43,691","37,581","26,793","160,998","13,016","174,014","40,781.33",50.132.424.242,6.533.613.582,380.1,629,33,430.8,453.2,488,530.6,610.4,627,629,13.032.710.229,52.922.121.212,72.930.256.742,353.7,677,33,462.6,480.4,514.8,571.9,621.9,670,677,13.780.675.278,53.021.515.152,49.239.980.714,394.7,619.2,33,476.9,503.5,536.1,565.7,593.3,599.2,619.2,92.867.924.603,54.406.060.606,10.597.230.458,369.7,794.5,33,427.3,454.9,543.1,616.5,694.5,704.1,794.5,19.478.033.034,62.303.030.303,98.376.980.555,460,880,33,520,560,600,660,780,820,880,15.790.079.564,-27.15,-52.14
2019,SC,Araquari,"66,462","1,776,888","1,061,738","215,13","3,120,218","1,736,036","4,856,255","127,363.81",48.470.505.051,75.150.333.763,341.5,718.9,198,382.5,427.9,483.6,538.6,582.2,605.8,669.1,1.550.434.304,5.193.969.697,71.885.013.871,328.4,688.4,198,429.6,464.9,526.55,575,609.6,628.3,686.1,13.840.091.118,53.326.767.677,52.747.320.914,366.3,648.3,198,462.9,503,539.15,568.9,599.6,611.4,641.9,98.913.403.553,53.295.606.061,1.022.807.063,374.4,820.4,198,399,444.9,531.5,612.7,674.2,699.4,816.9,19.191.208.031,59.929.292.929,15.129.057.345,240,960,198,420,520,580,680,820,860,920,25.244.845.393,-26.37,-48.72
2019,SC,Araranguá,"92,245","279,032","1,105,863","290,888","1,768,028","173,309","1,941,337","28,453.67",49.499.938.272,74.440.932.672,332.5,734,648,394.4,435.4,492.25,552.6,593.6,613.8,657.7,15.038.591.011,53.147.777.778,71.468.287.408,331.2,717.1,648,431.6,482,541.35,580.5,619,646.2,680.1,13.447.088.551,53.392.561.728,540.835.797,351.8,687.8,648,465.6,501.2,538,574.75,598.5,609.9,641.4,10.129.422.142,54.448.780.864,10.806.105.932,359.5,954.4,648,417.4,454.5,531.85,619.5,692.9,746,813.9,19.846.368.936,61.089.506.173,14.199.005.595,220,960,648,440,520,600,680,820,880,940,23.242.953.634,-28.93,-49.48
2019,SC,Armazém,"31,326","46,539","68,877","40,703","187,444","23,465","210,909","24,315.09",46.405.797.101,71.102.335.954,342.9,681.7,69,379.2,409.2,452.9,507.1,565.7,583.2,681.7,15.321.865.025,50.623.043.478,8.198.979.367,327.4,733,69,391.8,450.7,505.3,545.6,623.6,644.7,733,16.196.140.737,51.388.985.507,57.079.408.425,379.3,649.2,69,443.9,472.3,515.4,551.9,590.7,600.8,649.2,11.107.323.459,53.026.376.812,10.868.405.908,371.4,858.2,69,405.3,426.4,521.3,589.6,682.1,712.6,858.2,20.496.225.768,58.463.768.116,11.566.406.364,260,880,69,440,540,600,640,720,800,880,19.783.887.931,-28.26,-49.01
2019,SC,Arroio Trinta,"23,558","12,921","33,287","21,439","91,205","6,238","97,443","27,448.76",48.325.128.205,70.716.881.301,354.5,637.7,39,397.7,418.1,484.9,549.2,576.6,583,637.7,14.633.563.102,51.403.846.154,84.272.923.214,366.5,689.5,39,376.3,455.9,521.3,575,614,663.4,689.5,16.394.283.603,52.295.384.615,56.558.557.667,391.9,643.4,39,451.8,473.9,525.9,563.5,604.7,616.7,643.4,10.815.210.192,54.035.897.436,11.046.378.715,394.5,810.5,39,416.4,458.6,500.2,622,725.2,759.1,810.5,20.442.667.263,58.256.410.256,11.080.371.333,320,920,39,440,540,580,640,700,760,920,19.020.003.609,-26.93,-51.33
2019,SC,Arvoredo,"32,969","44,064","18,442","16,224","111,699","3,872","115,571","51,594.15",50.342.142.857,71.777.167.771,413.4,593.4,14,417.8,428.9,521.55,582.9,586.6,593.4,593.4,14.257.868.993,52.767.142.857,81.643.544.458,368.6,616.5,14,399,497.6,543.45,602,610.9,616.5,616.5,15.472.420.911,53.126.428.571,51.427.882.398,428.2,598.1,14,465.8,494.4,550.95,565.5,592.4,598.1,598.1,96.802.822.589,55.580.714.286,11.711.794.492,408.4,841.6,14,418,446.7,548.35,634.8,644.9,841.6,841.6,21.071.687.621,56.285.714.286,12.669.943.667,320,840,14,420,480,590,620,660,840,840,225.100.522,-27.07,-52.45
2019,SC,Ascurra,"6,745","54,45","91,277","37,635","190,108","20,416","210,524","26,534.35",47.094.666.667,6.196.397.025,388.5,587.9,30,402.4,423.5,451.25,527.2,559.55,581.6,587.9,13.157.322.184,50.931.333.333,78.375.214.825,363.6,650.7,30,392.25,458.6,521.05,559.9,614.55,628.6,650.7,15.388.408.215,523.02,55.870.400.528,393.6,635.1,30,447.85,486,528,557.2,587.05,598.4,635.1,10.682.268.465,52.802.666.667,81.545.409.111,396.6,730.1,30,431.65,464.1,524.5,568,631.45,699.3,730.1,154.434.263,59.266.666.667,12.730.450.417,280,840,30,430,540,590,660,790,800,840,21.479.950.085,-26.95,-49.37
2019,SC,Atalanta,"25,685","10,719","32,722","20,613","89,739","10,987","100,727","31,379.01",46.269.090.909,77.078.852.075,348.2,658.2,22,362.3,411.2,466.55,504.7,524.9,598.1,658.2,16.658.821.377,51.445.909.091,66.308.231.616,407.4,620.7,22,423.3,461.3,532.1,564.5,584.9,617.3,620.7,1.288.892.213,52.216.818.182,53.337.000.347,386.1,622.3,22,477.4,502.2,525.2,544.9,587.6,595.7,622.3,10.214.525.167,54.226.818.182,10.419.469.133,381.5,787.4,22,414.4,471.6,520.25,601.9,665.7,697.2,787.4,19.214.605.397,58.363.636.364,13.289.972.785,320,840,22,440,480,590,680,740,780,840,22.770.981.407,-27.42,-49.78
2019,SC,Aurora,"44,698","29,334","56,077","31,545","161,654","15,284","176,938","31,156.51",49.114.074.074,65.809.084.358,391.9,633.2,27,396.6,438.9,496.9,533.9,561.9,617,633.2,13.399.231.401,53.105.185.185,66.160.965.545,409.6,641.3,27,441.8,476.1,523.6,581.3,632.4,636.5,641.3,1.245.847.563,52.912.222.222,46.106.985.399,431.6,628.2,27,473.2,497.4,525.4,559.1,608.7,616,628.2,8.713.862.972,54.377.407.407,10.753.197.947,404.3,758.6,27,427.5,459.1,514.9,634.7,734.8,749.9,758.6,19.775.120.698,61.777.777.778,13.849.002.556,380,860,27,440,520,580,760,840,840,860,22.417.450.181,-27.31,-49.63
2019,SC,Balneário Arroio do Silva,"12,512","9,892","84,219","63,749","170,373","9,307","179,68","13,746.43",49.570.409.836,70.633.621.566,347.2,658.7,122,394.1,437.9,500.95,547.2,574.3,591.3,647.3,14.249.150.209,53.684.836.066,62.465.525.346,338.4,680.6,122,450.9,495,547.05,579.7,605.1,623.7,657.8,11.635.599.533,54.634.590.164,41.671.795.459,415.2,637.3,122,490.5,521.3,546.95,574,600.6,610.7,632.6,76.273.648.862,52.232.213.115,94.932.163.263,363.3,767.8,122,410.2,449.6,504.7,601.3,666.3,687.3,745.3,18.175.022.195,59.852.459.016,14.069.879.986,320,960,122,380,520,600,680,780,840,920,23.507.605.565,-28.98,-49.41
2019,SC,Balneário Camboriú,"7,958","686,022","3,808,469","955,428","5,457,876","593,191","6,051,067","42,524.80",497.84,80.723.220.581,327.9,762.4,1385,390.4,434.8,494.3,560.1,599.8,629.8,676.4,16.214.691.584,53.637.480.144,76.617.327.528,320.8,746.5,1385,435.6,484.9,542.3,589.6,630.9,654.5,693.2,14.284.289.143,54.375.740.072,54.096.768.136,336.6,690.4,1385,471.8,511.7,548.3,581.4,607.1,621.8,653.7,99.486.955.145,55.439.018.051,11.762.373.047,0,897.1,1385,406.7,460.5,540.4,644.4,718,760.8,841.5,2.121.677.739,6.115.234.657,15.990.081.257,220,980,1385,400,520,600,720,840,900,960,26.147.943.871,-26.99,-48.63
2019,SC,Balneário Barra do Sul,"13,286","21,608","94,683","60,834","190,411","11,769","202,18","18,729.02",47.201.206.897,68.195.799.319,344.2,647.1,58,386,422.1,463.1,513.4,572.1,603,647.1,14.447.893.137,51.113.965.517,68.253.641.866,382.9,646.5,58,408.1,459.9,513.8,555.7,610.9,630.8,646.5,1.335.322.767,52.425.689.655,56.508.621.022,355.8,617.2,58,439.2,500.1,535.4,563.1,593.8,601.9,617.2,10.778.803.559,52.525.344.828,90.203.660.826,375.5,721.6,58,397.1,450.6,519.65,592.8,646.2,676.7,721.6,17.173.359.094,57.172.413.793,13.580.349.492,220,900,58,340,500,580,660,760,780,900,23.753.325.408,-26.45,-48.61
2019,SC,Balneário Gaivota,"20,618","17,143","63,04","58,257","159,058","7,739","166,797","15,192.38",47.586.555.556,6.185.340.255,343.9,609,90,394.25,439.4,472,518.5,564.45,585.8,609,12.998.083.561,51.465.111.111,67.880.159.178,327.3,635.4,90,413.3,472.3,518.7,569.1,605.2,612,635.4,13.189.548.747,52.615.888.889,48.913.355.853,383.1,621.1,90,460.1,504.4,530.7,564.4,584.45,593.4,621.1,9.296.308.945,50.844.444.444,99.198.797.237,361.3,736.2,90,395.55,433.1,487.05,595.5,650.9,712.2,736.2,19.510.252.953,55.488.888.889,1.356.651.897,240,840,90,320,480,570,640,720,760,840,24.449.073.033,-29.15,-49.57
2019,SC,Bandeirante,"18,82","23,47","14,764","18,322","75,376","4,065","79,441","29,664.12",47.428.076.923,59.718.030.907,380.2,582.8,26,383.4,428.5,479.45,528.1,556.3,573.4,582.8,12.591.282.376,49.027.692.308,65.674.307.352,373,611.9,26,407.9,449.1,487.95,534.9,569.8,605.2,611.9,13.395.349.498,50.692.692.308,5.294.624.865,383.8,581.2,26,425,467.7,518.9,544.2,563.5,569.7,581.2,10.444.552.507,51.838.076.923,75.961.406.091,393.7,670.4,26,412.1,472.2,518.75,581.5,621.4,636.3,670.4,1.465.359.261,51.307.692.308,12.948.418.377,280,760,26,300,440,530,600,680,700,760,25.236.797.436,-26.76,-53.63
2019,SC,Barra Bonita,"14,435","1,953","5,952","13,519","35,859","1,038","36,897","22,001.96",47.528.888.889,64.598.860.752,354.8,581.2,18,394.4,419.6,487.1,530,559.1,581.2,581.2,13.591.493.987,515.9,75.945.878.562,363.7,647.5,18,395.5,474.8,505.8,577.4,626.8,647.5,647.5,14.721.046.436,50.753.888.889,649.720.586,393.8,610.6,18,396.6,459.6,522.05,556.2,578.8,610.6,610.6,12.801.395.129,53.797.777.778,10.903.559.352,363.6,759.8,18,388.7,476.4,500,634.4,690.6,759.8,759.8,20.267.676.105,59.444.444.444,14.221.864.783,280,880,18,480,520,560,720,820,880,880,23.924.632.345,-26.65,-53.43
2019,SC,Barra Velha,"31,18","154,402","1,167,306","161,581","1,514,469","316,759","1,831,228","62,782.08",4.849.441.989,74.085.933.078,342.3,756.8,181,382.6,429.7,483.9,536.6,575.3,591.4,665.2,1.527.720.782,51.251.767.956,84.817.949.601,0,705.3,181,403.2,462.7,521.7,566.5,618,633.6,659.3,16.549.272.929,52.341.436.464,66.857.125.551,0,661.9,181,454.4,497.4,531.4,562.6,587.4,606.9,632.5,12.773.269.147,52.660.497.238,10.313.962.396,361.3,830.6,181,401.2,454,507.6,585.4,673.6,714,817.2,19.585.767.201,57.337.016.575,13.748.624.575,280,980,181,400,480,560,640,760,800,940,23.978.618.695,-26.63,-48.68
2019,SC,Bela Vista do Toldo,"79,7","6,611","28,13","34,572","149,012","4,401","153,413","24,209.07",45.974.318.182,66.812.759.531,332,639.5,44,364.5,417.4,457.9,496.65,532,565.1,639.5,14.532.626.513,49.150.909.091,66.967.631.258,345.1,638.2,44,400.8,444.8,489.4,545.4,575.6,582.5,638.2,13.624.901.858,49.524.772.727,56.768.143.247,343.3,606,44,417.4,463.75,507.8,530.45,559.1,566.6,606,11.462.575.217,503.5,86.410.860.106,364,708.8,44,405.7,425.85,498.15,557.4,600.5,675.1,708.8,17.162.037.757,52.590.909.091,1.507.549.711,220,900,44,340,420,530,620,680,760,900,28.665.595.196,-26.27,-50.46
2019,SC,Belmonte,"19,128","1,959","13,038","17,221","51,345","1,931","53,277","19,688.36",47.953.043.478,68.246.201.591,372.1,597.3,23,403.8,422,460.6,543.3,574,594.9,597.3,14.231.881.157,49.547.826.087,82.287.710.098,357.7,654,23,399.6,438.5,480.2,578.7,602.9,603.6,654,16.607.733.698,50.674.347.826,66.516.920.787,383.8,600.1,23,414.9,452.8,516.6,572.5,591.4,597.5,600.1,1.312.634.965,55.629.565.217,98.009.329.232,366.8,727.5,23,421.1,475.1,569.5,624.6,684.1,702.4,727.5,17.618.208.744,56.782.608.696,17.557.584.535,180,920,23,360,480,560,640,780,900,920,30.920.707.833,-26.84,-53.57
2019,SC,Benedito Novo,"14,165","133,975","90,573","52,254","290,967","39,195","330,162","28,335.24",478.34,65.810.773.503,340.2,590.3,45,374.9,443.3,476.2,534,566.1,568,590.3,1.375.815.811,51.965.111.111,71.982.809.255,367.1,641.8,45,420.1,456.8,543.2,578.4,602.3,629,641.8,13.852.141.892,53.159.333.333,51.522.768.136,380.9,635.1,45,464.4,508.2,538.2,563.2,589,616.1,635.1,9.692.139.631,52.858.888.889,86.966.564.166,376.8,681.9,45,420.3,460.9,524.4,577.3,666.6,669.8,681.9,16.452.590.282,60.311.111.111,12.014.805.681,280,940,45,480,560,600,660,720,800,940,1.992.138.009,-26.78,-49.36
2019,SC,Biguaçu,"93,88","344,281","1,175,344","334,77","1,948,274","269,696","2,217,970","32,388.10",47.962.307.692,71.585.828.543,332.2,716.3,819,383.9,420.2,480.6,533.1,576.3,598.2,632.1,14.925.434.573,52.013.003.663,71.129.525.789,0,716.6,819,422.5,475.4,526.6,570.2,604.2,622.8,673.1,13.675.335.162,5.323.032.967,51.743.303.561,325.9,686,819,465.7,504.1,536.3,567.4,594.2,609.9,631.9,97.206.430.773,53.383.186.813,1.016.083.327,363.2,841.1,819,408.1,450.7,520.6,610,669.5,717.1,779.6,19.033.770.512,59.821.733.822,13.724.586.345,220,980,819,420,520,600,680,780,840,920,22.942.475.031,-27.49,-48.65
2019,SC,Blumenau,"93,139","3,996,027","8,809,648","1,851,024","14,749,838","2,544,341","17,294,179","48,416.09",50.126.327.619,75.979.368.539,0,782.2,2625,398.6,443.2,504,558.1,596.2,618.9,671.1,15.157.577.295,53.764.430.476,73.061.113.215,315.9,742.7,2625,436.4,491.4,543.3,589.2,628.3,650.4,689.8,13.589.116.925,54.487.310.476,52.121.144.068,326,688.6,2625,477.2,514,550,580.4,605.3,620,647,9.565.739.915,56.108.834.286,11.304.095.093,0,927,2625,417.2,467.7,554.9,644.7,713.4,754.6,827.3,20.146.729.542,60.367.238.095,14.444.041.287,220,980,2625,420,520,600,680,800,860,940,23.926.953.994,-26.91,-49.06
2019,SC,Bocaina do Sul,"41,285","4,29","16,904","21,119","83,598","2,631","86,229","24,821.11",4.461.137.931,70.437.245.242,350.6,609.1,29,363.2,397.5,425.9,494.7,558.8,597.5,609.1,15.789.075.866,48.562.413.793,70.189.674.939,360.8,626.8,29,375.3,445.4,492.9,535.6,586.8,592.7,626.8,14.453.497.974,49.558.965.517,43.221.095.584,423.3,581.6,29,436.7,453.2,494.2,527,558.1,559.3,581.6,87.211.456.358,4.913.862.069,10.429.725.282,360.2,765.8,29,372.8,409.6,472.9,544.2,665.9,686.6,765.8,21.225.107.941,50.344.827.586,142.535.105,260,920,29,320,400,500,560,720,720,920,28.311.767.432,-27.74,-49.94
2019,SC,Bombinhas,"19,582","96,313","401,928","144,884","662,706","58,956","721,662","36,504.73",48.479.649.123,6.726.366.547,336.8,679.5,228,397.1,428.15,484.25,530.1,574.6,596,642.7,13.874.618.874,52.301.754.386,73.818.517.483,338,693.3,228,415.5,472.45,530.15,574.9,607.6,633.3,688.2,14.113.965.841,53.355.701.754,51.352.299.588,358.4,666.2,228,468.3,502.8,541.3,568,591.3,605.4,629.6,96.245.195.733,53.026.710.526,92.672.329.372,370.7,830.5,228,415.7,455.35,521.25,591.85,666.5,684.3,717,17.476.537.476,58.903.508.772,11.539.221.985,260,940,228,440,540,590,640,720,780,880,19.590.041.792,-27.13,-48.51
2019,SC,Bom Jardim da Serra,"51,966","5,788","35,187","26,752","119,693","13,024","132,717","27,981.62",44.793.333.333,60.016.103.203,354.6,576.7,30,372.45,396.4,446.35,489,518.1,563.4,576.7,13.398.445.424,49.911.666.667,63.125.267.269,384,646.6,30,405.05,467.2,502.5,547.7,570.15,585.5,646.6,12.647.397.189,51.396.666.667,53.016.635.862,359,603.8,30,441.55,490.6,521.1,544.2,572.6,602.8,603.8,10.315.189.545,506.77,84.994.361.476,387.3,686.5,30,413.55,426.1,489.1,560,636.6,656.3,686.5,16.771.782.362,56.266.666.667,13.962.840.669,280,860,30,320,460,600,640,690,720,860,24.815.475.122,-28.33,-49.62
2019,SC,Bom Jesus,"23,716","31,044","34,892","19,113","108,764","10,348","119,112","39,572.00",49.002.272.727,60.220.783.723,384.8,607.5,22,397.1,457.6,482.5,546,557.2,570.4,607.5,12.289.385.853,50.944.545.455,65.895.073.356,395.7,622.8,22,445.5,450,503.8,563.7,597.2,610.9,622.8,12.934.667.052,50.960.909.091,37.212.080.848,412.5,562.6,22,465.5,490,512.5,531.8,554.8,562.4,562.6,73.020.834.031,51.795.454.545,97.287.084.873,360.9,720.8,22,399,458.6,496.95,592.1,640.1,650.9,720.8,18.782.938.721,55.181.818.182,15.126.880.406,300,860,22,320,500,560,580,760,860,860,274.127.981,-26.73,-52.39
2019,SC,Bom Jesus do Oeste,"19,053","3,785","13,276","15,269","51,383","2,43","53,813","25,122.73",46.473.846.154,98.040.327.914,356.3,743.8,13,367.7,419.9,446.9,489.1,523.1,743.8,743.8,21.095.806.788,51.138.461.538,52.795.278.295,430.5,640.6,13,469.9,477,508.6,530.2,556.3,640.6,640.6,1.032.398.643,52.482.307.692,5.840.011.635,420.5,651.4,13,474.6,495.5,516.6,547.8,592,651.4,651.4,1.112.758.164,54.308.461.538,1.363.103.924,394.4,916,13,425.7,468.2,506.5,610.1,655.5,916,916,25.099.291.812,59.692.307.692,99.614.642.112,420,760,13,440,560,620,640,720,760,760,16.688.019.941,-26.69,-53.09
2019,SC,Bom Retiro,"138,549","20,578","94,198","45,645","298,97","14,922","313,892","31,496.29",46.802.142.857,75.086.998.438,354.9,657.4,42,376.5,396.5,462.7,517.2,547.6,612.7,657.4,16.043.495.843,50.612.619.048,7.615.716.759,333.3,667.2,42,418.7,441.7,491.75,561.7,597,637.9,667.2,15.047.071.071,518,51.987.981.726,399.6,611.8,42,444.6,495.9,520.35,545.9,587.6,599.3,611.8,10.036.289.908,53.670.238.095,11.516.736.599,378.4,888.5,42,407.8,451.4,510.4,613.2,688.5,738.5,888.5,21.458.329.621,5.480.952.381,13.340.271.133,260,880,42,360,480,540,600,700,800,880,24.339.330.478,-27.79,-49.48
2019,SC,Botuverá,"11,833","173,575","58,598","29,924","273,93","51,361","325,291","62,007.39",47.690.666.667,80.669.718.754,368.8,650.3,15,395.6,421.1,441.1,538.9,586.1,650.3,650.3,16.915.200.477,514.58,90.619.693.539,336.1,626.9,15,366.8,442.9,542.9,582.1,624.6,626.9,626.9,17.610.418.893,51.972.666.667,70.204.542.656,378.9,652.2,15,427.3,481.5,526.8,567,594.1,652.2,652.2,13.507.973.933,53.555.333.333,12.213.877.275,396.7,757.6,15,413.3,431.7,516.1,674.3,737.7,757.6,757.6,22.806.089.543,51.466.666.667,18.677.207.908,280,920,15,280,320,560,600,700,920,920,36.289.911.738,-27.19,-49.07
2019,SC,Braço do Norte,"112,739","333,214","564,82","157,932","1,168,706","169,498","1,338,203","40,006.08",47.465.609.756,7.145.823.001,336.5,765.6,246,379.3,419.6,470.45,519.6,573,593.9,635.7,15.054.737.604,51.205.325.203,73.821.797.909,345,672.3,246,412.3,454.7,522.25,562.6,609.4,625.8,666.3,14.416.820.441,52.223.902.439,53.348.929.388,362.8,672.1,246,450.4,493.3,525.5,559.9,581.2,605.3,631.2,10.215.423.761,53.378.780.488,95.838.718.762,363.3,848.8,246,413.3,457.5,530.7,595,655,699.4,783.2,17.954.460.159,58.455.284.553,14.238.351.219,240,960,246,400,500,580,660,760,840,920,2.435.768.011,-28.27,-49.16
2019,SC,Braço do Trombudo,"8,801","63,852","39,252","23,565","135,47","20,056","155,526","41,551.22",5.018.125,72.969.095.975,381.4,673.3,24,419.2,429.9,527.75,546.25,577.2,588,673.3,1.454.110.768,4.991.625,7.832.087.185,348.5,666.1,24,366.3,458.35,509.85,538.25,579,607,666.1,15.690.455.884,5.259.125,53.425.334.428,395,628,24,440.6,510.7,537.35,556.4,580,588.3,628,10.158.597.567,52.998.333.333,11.870.715.032,386.1,798.9,24,409.9,437.35,494.5,591.45,725.2,733.3,798.9,2.239.827.988,515,12.416.678.825,340,880,24,360,420,500,600,620,660,880,24.110.055.971,-27.35,-49.88
